repo,sha,author,author_type,committer,date,message,html_url
lsf,82c18f33417d6b95743f07fe3918bfb24a325b77,Arohasina,User,web-flow,2026-04-01T19:16:47Z,"Merge pull request #570 from BCStudentSoftwareDevTeam/history-ordering

Labor History Form Ordering",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/82c18f33417d6b95743f07fe3918bfb24a325b77
lsf,ed91c502337f86274764ea86bbaaf0ed5a748d64,Kafui123,User,Kafui123,2026-04-01T04:10:25Z,fixed some tests,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ed91c502337f86274764ea86bbaaf0ed5a748d64
lsf,9d6e22e65f97200132c303786943a97a4a691b90,Kafui123,User,Kafui123,2026-03-31T20:48:40Z,fixed some tests,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9d6e22e65f97200132c303786943a97a4a691b90
lsf,3a158a71c253bb184446c425f263607d447f09df,JohnCox2211,User,JohnCox2211,2026-03-31T20:28:37Z,Merge branch '522-remove-evaluation-buttons-from-term-management' of https://github.com/BCStudentSoftwareDevTeam/lsf into 522-remove-evaluation-buttons-from-term-management,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3a158a71c253bb184446c425f263607d447f09df
lsf,1ec26c28363eab11d2ed49c213a259c9ec630280,JohnCox2211,User,JohnCox2211,2026-03-31T20:28:17Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into 522-remove-evaluation-buttons-from-term-management,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1ec26c28363eab11d2ed49c213a259c9ec630280
lsf,c38d7f46a5fa7547f35e301ef32f46ec5bec3b20,Kafui123,User,Kafui123,2026-03-31T20:24:36Z,fixed assertion errors,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c38d7f46a5fa7547f35e301ef32f46ec5bec3b20
lsf,b84da7be01e8e99545bfd804fd75d9f00bce065a,JohnCox2211,User,web-flow,2026-03-31T20:06:27Z,Merge branch 'development' into history-ordering,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b84da7be01e8e99545bfd804fd75d9f00bce065a
lsf,ec2c161bef1a88d5bda1065f16e22dcdeb1ab57a,JohnCox2211,User,JohnCox2211,2026-03-31T19:28:54Z,removed extra unnecessary joins,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ec2c161bef1a88d5bda1065f16e22dcdeb1ab57a
lsf,8fc5b18de020372ea95b688dad7da7d7ad9eda27,JohnCox2211,User,JohnCox2211,2026-03-31T18:49:37Z,"got rid of inforows css class
(replaced with strong), adjusted spacing for info
in the modal",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8fc5b18de020372ea95b688dad7da7d7ad9eda27
lsf,a2e2e22d177a6a4032ac746d54d15d0e5aedf8a3,JohnCox2211,User,JohnCox2211,2026-03-31T18:12:13Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into labor-history-overload-info,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a2e2e22d177a6a4032ac746d54d15d0e5aedf8a3
lsf,ebe40367834b728418c625988933be749f676ab0,Jonimz,User,Jonimz,2026-03-30T22:22:49Z,"Removed Evaluations column from term management table, including
the manageEval Flask route, toggleEval JS function, and
isMidyearEvaluationOpen/isFinalEvaluationOpen model fields.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ebe40367834b728418c625988933be749f676ab0
lsf,3ae3aa1c7f3c0b079f2dc909e176e50f479e06ed,Kafui123,User,Kafui123,2026-03-27T20:28:23Z,added myself to the test data,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3ae3aa1c7f3c0b079f2dc909e176e50f479e06ed
lsf,8df780ed048c3b10d882a87f355f8a18975c70cc,Kafui123,User,Kafui123,2026-03-27T20:22:10Z,removed all of the print statements,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8df780ed048c3b10d882a87f355f8a18975c70cc
lsf,9240ee6770f0dc01fa29ab29ab79b272d32a5cbb,Kafui123,User,Kafui123,2026-03-26T20:59:44Z,finished working on the flash message confusion,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9240ee6770f0dc01fa29ab29ab79b272d32a5cbb
lsf,21203686ce1cae08959e4545489c046076bb3f1b,JohnCox2211,User,JohnCox2211,2026-03-26T19:52:29Z,"reverted yesterday's changes
found a simple sorting fix with a lambda and forms
are now in proper order on the labor history page",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/21203686ce1cae08959e4545489c046076bb3f1b
lsf,5a73fb97fa8021ddc3ac6326a9df94946c3a4f10,Arohasina,User,web-flow,2026-03-25T20:55:44Z,"Merge pull request #569 from BCStudentSoftwareDevTeam/sidebarResponsive

sidebar made responsive",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5a73fb97fa8021ddc3ac6326a9df94946c3a4f10
lsf,9b1735189eb5a876882c78ed8088eeb1736873d9,MImran2002,User,MImran2002,2026-03-24T21:17:52Z,Labor hisotry modal make responsive,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9b1735189eb5a876882c78ed8088eeb1736873d9
lsf,a7fb2f6b175cdf8f7340db56e243d0e7becb763a,MImran2002,User,MImran2002,2026-03-24T21:04:16Z,sidebar responsive for contract approve and unapprovr,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a7fb2f6b175cdf8f7340db56e243d0e7becb763a
lsf,283ac1d0253a363d9d83920affa87b3129c5c8e7,JohnCox2211,User,JohnCox2211,2026-03-24T19:55:23Z,some starting changes to test solutions,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/283ac1d0253a363d9d83920affa87b3129c5c8e7
lsf,d3d6818919d3fd3aa8e55478fd5b4d30cb7e5336,RueHaile,User,RueHaile,2026-03-24T16:23:39Z,simplifying attempt to solve normalizing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d3d6818919d3fd3aa8e55478fd5b4d30cb7e5336
lsf,726e3b05e1b4f3089d734ea699e0080cb2282896,RueHaile,User,RueHaile,2026-03-24T16:15:20Z,console log removal and normalizing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/726e3b05e1b4f3089d734ea699e0080cb2282896
lsf,183d21d04c89ee2992bac1cd367099dd1b638638,RueHaile,User,RueHaile,2026-03-24T15:41:55Z,padding increase to solve clickability,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/183d21d04c89ee2992bac1cd367099dd1b638638
lsf,925fa6293945e39ca25431ab5da12a4d38d761b4,RueHaile,User,RueHaile,2026-03-23T20:00:15Z,fixing erratic race condintion call,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/925fa6293945e39ca25431ab5da12a4d38d761b4
lsf,f9f1d4ca29d964fc711394b8d445831606914503,MImran2002,User,MImran2002,2026-03-22T22:49:22Z,"responsivness sidebar'
'",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f9f1d4ca29d964fc711394b8d445831606914503
lsf,daaf4128f15e5614646b4df94ed81a63d2ce6cdd,MImran2002,User,MImran2002,2026-03-18T14:11:19Z,sidebar made responsive,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/daaf4128f15e5614646b4df94ed81a63d2ce6cdd
lsf,7900b37037a4f7540085f532cc672d8d505df39b,RueHaile,User,RueHaile,2026-03-17T21:15:19Z,fix erratic nature in note,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7900b37037a4f7540085f532cc672d8d505df39b
lsf,64e7ca0e8744fb63ec182f1a24ca2f517fb27f55,Kafui123,User,Kafui123,2026-03-17T18:10:32Z,further enhanced labor status form creation,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/64e7ca0e8744fb63ec182f1a24ca2f517fb27f55
lsf,dff58e0ad4642840b5652b948a11a507fdf30a8f,Jonimz,User,Jonimz,2026-03-16T18:43:46Z,Removed evaluation column from term management page,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dff58e0ad4642840b5652b948a11a507fdf30a8f
lsf,3e8a99d73ac092b456be3d09f6af15c3be77f9d8,JohnCox2211,User,JohnCox2211,2026-03-10T18:11:52Z,"added disabled to the textareas for release and
overload forms in the student history modal to
prevent user confusion",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3e8a99d73ac092b456be3d09f6af15c3be77f9d8
lsf,b636a19add1c63173d7a8ffb039b27e3b2438ef3,RueHaile,User,RueHaile,2026-03-02T23:25:49Z,loading via css implimentation,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b636a19add1c63173d7a8ffb039b27e3b2438ef3
lsf,2920a4b13464300980ba996d9c2a0c22e2265bcf,RueHaile,User,RueHaile,2026-03-02T21:10:03Z,fix the order of the modal-content edit,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2920a4b13464300980ba996d9c2a0c22e2265bcf
lsf,8a298fdeb8f59234039f2934e8212b72c1558fbf,Kafui123,User,Kafui123,2026-02-26T20:36:31Z,added a transaction.rollback so the form would not be saved,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8a298fdeb8f59234039f2934e8212b72c1558fbf
lsf,4c94d7f0f999403d47069ea355db10c1c86d8360,JohnCox2211,User,JohnCox2211,2026-02-25T21:58:51Z,removed the other .switch,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4c94d7f0f999403d47069ea355db10c1c86d8360
lsf,e77b5c521a317c2be9b231e98f05b0d920596b95,JohnCox2211,User,JohnCox2211,2026-02-25T21:44:39Z,"addressed Kafui's comments:
added bold text labels in labor form extra info rows
modified peewee query
made some jinja a bit more readable",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e77b5c521a317c2be9b231e98f05b0d920596b95
lsf,ad7ec8216101e24ad817bd09163bc9a80fe33d8f,RueHaile,User,RueHaile,2026-02-17T21:01:24Z,fixed the java rendering delay and the comments fixes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ad7ec8216101e24ad817bd09163bc9a80fe33d8f
lsf,4bc9de9e8b517058733ed48e2adbbcd21a9c478d,RueHaile,User,RueHaile,2026-02-17T20:39:34Z,reset the db_test.py file,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4bc9de9e8b517058733ed48e2adbbcd21a9c478d
lsf,c1d0b5ecf4920da3e19fa77ea928cbd60c46c279,JohnCox2211,User,JohnCox2211,2026-02-16T21:38:07Z,"changed all pending forms adjustment forms verbage
got rid of prints
changed html logic for labor history modal",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c1d0b5ecf4920da3e19fa77ea928cbd60c46c279
lsf,c5d6acd006f3585f3f8b6477b91bbf685961a056,RueHaile,User,RueHaile,2026-02-16T20:54:09Z,"fixed the ""view notes"" to a more generic wording.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c5d6acd006f3585f3f8b6477b91bbf685961a056
lsf,18e52e2d0ca5b9c7bb7a0422d05b5d39ebe85422,JohnCox2211,User,JohnCox2211,2026-02-11T21:24:19Z,"Fixed issue with adjustment forms causing the
pending adjustment forms page to not load properly.

Seems like some departments are just showing up as
None for some reason, should probably fix that",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/18e52e2d0ca5b9c7bb7a0422d05b5d39ebe85422
lsf,34bf86693025a0c79cc94f567cc7e208d30c6159,JohnCox2211,User,JohnCox2211,2026-02-11T20:15:45Z,"added fix for pre-student approval overload
form modal giving error w/ no review date",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/34bf86693025a0c79cc94f567cc7e208d30c6159
lsf,3a209aea9623a8af376287b5b699ab5159cdc6f2,RueHaile,User,RueHaile,2026-02-10T23:07:58Z,removed the spand and made the loading more interactive by announceing when it is loading,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3a209aea9623a8af376287b5b699ab5159cdc6f2
lsf,3cdb63bd25d68aaef35d2183ea5b33cc33c4e6c4,JohnCox2211,User,JohnCox2211,2026-02-10T22:06:30Z,"updated adjustment form tabbing in html
for readability

modified overload info display html",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3cdb63bd25d68aaef35d2183ea5b33cc33c4e6c4
lsf,46d45ff62593930e7d1ec9aec4e6cdd2460006b7,JohnCox2211,User,JohnCox2211,2026-02-10T22:01:54Z,"adjustment form no longer breaking the modal
added back accidental feature deletions

still need to fix adjustment pending page on
pending forms page",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/46d45ff62593930e7d1ec9aec4e6cdd2460006b7
lsf,7ffa2dd1e80affbccb20d7c70ab9f97dd5a3ec59,Meatchema,User,web-flow,2026-02-05T20:24:23Z,Merge branch 'development' into erraticLoads,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7ffa2dd1e80affbccb20d7c70ab9f97dd5a3ec59
lsf,9aa43849f64666aa855723a1c8edad0a642590a5,RueHaile,User,RueHaile,2026-02-02T21:39:30Z,expanded the pressable space of the manage button.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9aa43849f64666aa855723a1c8edad0a642590a5
lsf,4bd171e5ea77750b07faf8ccb50af73d1d866242,JohnCox2211,User,JohnCox2211,2026-01-29T20:31:13Z,reverted change accidentallly made in this branch,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4bd171e5ea77750b07faf8ccb50af73d1d866242
lsf,49752b7b32f0ee7a6585440c039528a83648f4b8,RueHaile,User,RueHaile,2026-01-29T20:26:10Z,fixed the late loading,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/49752b7b32f0ee7a6585440c039528a83648f4b8
lsf,2514bd830bea1cb77e0972678d6b7fb2ae228d2f,JohnCox2211,User,JohnCox2211,2026-01-29T20:13:47Z,"fixed query for forms in laborHistory to  be able
to access overload info in the template",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2514bd830bea1cb77e0972678d6b7fb2ae228d2f
lsf,811e320041f9c7b58b71134c31f4245fd1ccf587,JohnCox2211,User,JohnCox2211,2026-01-28T21:50:31Z,"added HTML to show overload approval date, fixed
some wording

need to figure out how to show overload approver name",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/811e320041f9c7b58b71134c31f4245fd1ccf587
lsf,d7d534b221b5188e50d6f720b36d4f33f79bbff4,JohnCox2211,User,JohnCox2211,2026-01-22T21:49:43Z,implementing overload info in student history modal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d7d534b221b5188e50d6f720b36d4f33f79bbff4
lsf,7a915bdf1c3c784ffa8bbd0743b222d0d84ae60a,JohnCox2211,User,JohnCox2211,2026-01-22T21:49:19Z,implementing overload info in student history modal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7a915bdf1c3c784ffa8bbd0743b222d0d84ae60a
lsf,ab581c42e9cb5562612d1923e70cf6a190e09b74,MImran2002,User,web-flow,2026-01-21T23:15:05Z,"Merge pull request #558 from BCStudentSoftwareDevTeam/laborhistory-quickfix

Labor History datetime Quick Fix is merged, a student variable is deleted that is not called at all. Datetime.date.today is updated to datetime.today() is fixed. The modals are working back.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ab581c42e9cb5562612d1923e70cf6a190e09b74
lsf,91afb759cced492387bcc027fad94656cf45550e,JohnCox2211,User,JohnCox2211,2026-01-20T20:07:03Z,"changed datetime syntax, removed unused line",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/91afb759cced492387bcc027fad94656cf45550e
lsf,10eb6f588d063832ca7af581ba19bf09adb91235,RueHaile,User,RueHaile,2026-01-17T02:57:58Z,tracy fix,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/10eb6f588d063832ca7af581ba19bf09adb91235
lsf,50d1ac5f0300a78508466a36df98f3d700ea96bb,Meatchema,User,web-flow,2025-11-24T13:43:39Z,Merge branch 'development' into add-approve-button-in-labor-history-form,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/50d1ac5f0300a78508466a36df98f3d700ea96bb
lsf,84a0003438f32195a1618482f1727643214e720e,RueHaile,User,RueHaile,2025-11-21T04:20:38Z,getting rid of debug prints,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/84a0003438f32195a1618482f1727643214e720e
lsf,b5860e452a0ffef86fd2739a5a53f1b1c3debf17,RueHaile,User,RueHaile,2025-11-20T21:34:57Z,Adding template change,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b5860e452a0ffef86fd2739a5a53f1b1c3debf17
lsf,e3bf9b2775919c227a2b661b12b8dd1825426d15,MImran2002,User,MImran2002,2025-11-20T21:24:12Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into laborReleaseFormAdmin,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e3bf9b2775919c227a2b661b12b8dd1825426d15
lsf,9942cea7e717daca1db1c20b6ef6cf43f514d684,MImran2002,User,MImran2002,2025-11-20T21:23:45Z,Merge branch 'laborReleaseFormAdmin' of https://github.com/BCStudentSoftwareDevTeam/lsf into laborReleaseFormAdmin,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9942cea7e717daca1db1c20b6ef6cf43f514d684
lsf,145aefc73112bd2b8360b86073bd6ef7aac43c07,MImran2002,User,MImran2002,2025-11-20T21:23:15Z,the username and reasons have now showed correctly in the labor release form,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/145aefc73112bd2b8360b86073bd6ef7aac43c07
lsf,8ba87d26202a201051b4be05cbbb248fe0a39cfd,ojmakinde,User,ojmakinde,2025-11-19T16:27:50Z,Fixed the 'all active terms' query error from incorrect use of datetime,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8ba87d26202a201051b4be05cbbb248fe0a39cfd
lsf,d398e41661bf2ed6201b6403f5a5f0fa41cdcca8,ojmakinde,User,ojmakinde,2025-11-18T20:11:55Z,Removed the notion of 'currentTerm' (which we don't use) and correctly implemented the 'All Active Terms' as term option for select presets,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d398e41661bf2ed6201b6403f5a5f0fa41cdcca8
lsf,4e465a20ea80a68656c474e344da7e9dbca73566,RueHaile,User,RueHaile,2025-11-17T19:40:39Z,Merge branch 'laborReleaseFormAdmin' of https://github.com/BCStudentSoftwareDevTeam/lsf into laborReleaseFormAdmin,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4e465a20ea80a68656c474e344da7e9dbca73566
lsf,55d8ae7efd751e11896067a037ef3b734315e058,RueHaile,User,RueHaile,2025-11-17T19:36:52Z,"reason for release and dtae fix, doesn't work yet- in progress",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/55d8ae7efd751e11896067a037ef3b734315e058
lsf,8fd5c6f9ea5375b7000717d83874695fd76763e1,MImran2002,User,MImran2002,2025-11-14T22:18:42Z,integrated form expiration script and labor admin notify,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8fd5c6f9ea5375b7000717d83874695fd76763e1
lsf,0f67cd8a2d5f8b2bf063454b3bc71e19b0c21fed,MImran2002,User,MImran2002,2025-11-14T15:30:49Z,Merge,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0f67cd8a2d5f8b2bf063454b3bc71e19b0c21fed
lsf,2ab9972c8325f2aa52df1a309977a9f6dbdfc16f,MImran2002,User,MImran2002,2025-11-14T15:28:35Z,Committing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2ab9972c8325f2aa52df1a309977a9f6dbdfc16f
lsf,3c3c2f0fc655dfa852ea26ebd77ae0ce5b760025,MImran2002,User,MImran2002,2025-11-14T15:28:31Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into laborReleaseFormAdmin,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3c3c2f0fc655dfa852ea26ebd77ae0ce5b760025
lsf,a37c2143503ffe8c35b976f7d64dd07ae6675876,JohnCox2211,User,JohnCox2211,2025-11-12T19:44:52Z,Merge branch 'dynamic-search-supervisor-portal' of https://github.com/BCStudentSoftwareDevTeam/lsf into dynamic-search-supervisor-portal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a37c2143503ffe8c35b976f7d64dd07ae6675876
lsf,273696a75dc60a1f19bf838dc409f1077680c7ad,ojmakinde,User,ojmakinde,2025-11-12T18:59:59Z,Removed debug statements,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/273696a75dc60a1f19bf838dc409f1077680c7ad
lsf,1af7043d939145cd6881cae92b8ea549f09f87ed,ojmakinde,User,ojmakinde,2025-11-12T18:55:46Z,Fixed the bug with field presets not showing up for current supervisees and pending forms.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1af7043d939145cd6881cae92b8ea549f09f87ed
lsf,00b69f43f6c1a3ff3245ca77c18fb9ed1ee875af,Meatchema,User,web-flow,2025-11-11T20:58:08Z,Merge branch 'development' into add-approve-button-in-labor-history-form,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/00b69f43f6c1a3ff3245ca77c18fb9ed1ee875af
lsf,e7bbfc9dbe3826fe24e10dfc0f28acfae3ed490c,JohnCox2211,User,JohnCox2211,2025-11-11T20:32:31Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into dynamic-search-supervisor-portal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e7bbfc9dbe3826fe24e10dfc0f28acfae3ed490c
lsf,83a4184fe859569898a4d0f91a361a44880f7c12,ojmakinde,User,ojmakinde,2025-11-11T16:54:06Z,Merge branch 'dynamic-search-supervisor-portal' of github.com:BCStudentSoftwareDevTeam/lsf into dynamic-search-supervisor-portal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/83a4184fe859569898a4d0f91a361a44880f7c12
lsf,6c35dd67c26a8e5b8c817937c50038484117e5aa,ojmakinde,User,ojmakinde,2025-11-11T15:26:17Z,Merge branch 'development' of github.com:BCStudentSoftwareDevTeam/lsf into dynamic-search-supervisor-portal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6c35dd67c26a8e5b8c817937c50038484117e5aa
lsf,ba0e74c60406741eb6dfdcb7ddcd83df2a404b0e,RueHaile,User,RueHaile,2025-11-10T22:45:14Z,added fade to the flask message.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ba0e74c60406741eb6dfdcb7ddcd83df2a404b0e
