repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,241,Add Labels to Ban Modal,bryantal,User,closed,2022-04-21 18:44:49+00:00,2022-05-04T18:09:55Z,2022-05-04 18:09:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/241,12.975763888888888
celts,242,Event Time Selector Throws and Error When Selecting Minutes,bryantal,User,closed,2022-04-21 18:57:10+00:00,2022-07-05T19:40:33Z,2022-07-05 19:40:33+00:00,5,https://github.com/BCStudentSoftwareDevTeam/celts/issues/242,75.03012731481482
celts,243,SL Courses Created Don't Show Up in List of Faculty's Courses from Faculty View,bryantal,User,closed,2022-04-21 19:58:05+00:00,2022-04-28T17:03:50Z,2022-04-28 17:03:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/243,6.878993055555555
celts,244,Error Flash When Volunteer Marks Interest,bryantal,User,closed,2022-04-22 18:29:58+00:00,2022-06-28T13:30:47Z,2022-06-28 13:30:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/244,66.7922337962963
celts,245,Too Many Database Queries on Volunteer Profile View,bryantal,User,closed,2022-04-22 21:01:34+00:00,2022-07-18T17:20:59Z,2022-07-18 17:20:59+00:00,4,https://github.com/BCStudentSoftwareDevTeam/celts/issues/245,86.84681712962963
celts,246,Background Check Table Below Footer,bryantal,User,closed,2022-04-22 21:04:50+00:00,2022-04-26T18:37:14Z,2022-04-26 18:37:14+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/246,3.8975
celts,251,Proposal Management under the admin view should be merged with the Service learning page.,tylerpar99,User,closed,2022-04-26 19:19:36+00:00,2022-06-30T15:36:17Z,2022-06-30 15:36:17+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/251,64.84491898148148
celts,252,allTrainingsEvent query is not handling when no events exist which causes an error if a term has no events.,tylerpar99,User,closed,2022-04-26 20:01:13+00:00,2022-06-30T15:40:44Z,2022-06-30 15:40:43+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/252,64.81909722222223
celts,254,Student-Led Training Event Creation Page,bryantal,User,closed,2022-04-29 15:27:17+00:00,2022-06-28T17:41:59Z,2022-06-28 17:41:59+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/254,60.09354166666667
celts,255,Add Continuity Between Recurring Events,bryantal,User,closed,2022-04-29 15:36:09+00:00,2022-07-18T17:21:15Z,2022-07-18 17:21:15+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/255,80.0729861111111
celts,256,Give Admins Ability to Add Staff as Potential Course Instructors,bryantal,User,closed,2022-04-29 15:59:16+00:00,2022-07-18T17:39:41Z,2022-07-18 17:39:41+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/256,80.06973379629629
celts,257,Import All Faculty Into Instructor Table,bryantal,User,closed,2022-04-29 16:03:29+00:00,2022-07-19T17:13:28Z,2022-07-19 17:13:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/257,81.04858796296297
celts,258,"Add ""All Eligible"" Option to Email Modal",bryantal,User,closed,2022-04-29 16:07:36+00:00,2022-06-28T13:32:04Z,2022-06-28 13:32:04+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/258,59.89199074074074
celts,259,Update Page Titles,bryantal,User,closed,2022-04-29 17:46:56+00:00,2022-06-16T20:57:14Z,2022-06-16 20:57:14+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/259,48.132152777777776
celts,261,Add Date Entry for Background Check Completion,bryantal,User,closed,2022-05-03 19:12:33+00:00,2022-06-28T13:28:06Z,2022-06-28 13:28:06+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/261,55.76079861111111
celts,262,Program Manager Box is Missing for Admins,bryantal,User,closed,2022-05-03 19:23:42+00:00,2022-06-28T13:29:16Z,2022-06-28 13:29:16+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/262,55.75386574074074
celts,263,Add a Ban Column for Student Staff,bryantal,User,closed,2022-05-03 19:49:43+00:00,2022-06-28T13:31:00Z,2022-06-28 13:31:00+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/263,55.737002314814816
celts,264,Emphasize Ban Indicator,bryantal,User,closed,2022-05-03 20:22:24+00:00,2022-06-17T18:26:54Z,2022-06-17 18:26:54+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/264,44.91979166666667
celts,265,"Add Custom Error Pages for 404, 403, and 500 Errors",bryantal,User,closed,2022-05-03 20:26:56+00:00,2022-06-28T13:32:54Z,2022-06-28 13:32:54+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/265,55.712476851851854
celts,266,Admin Logging Needs to be Added to Each Significant Action,bryantal,User,closed,2022-05-04 18:31:54+00:00,2022-08-01T17:07:15Z,2022-08-01 17:07:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/266,88.94121527777777
celts,267,Add Program Settings with Option to Edit Email Address and Sender Name,bryantal,User,closed,2022-05-04 18:38:20+00:00,2022-07-01T20:39:07Z,2022-07-01 20:39:06+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/267,58.08386574074074
celts,268,Ensure Admin Pages Check Permissions Properly,bryantal,User,closed,2022-05-04 18:46:50+00:00,2022-07-05T19:50:05Z,2022-07-05 19:50:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/268,62.04392361111111
celts,271,Admin Create SLC Doesn't Take User Back to Admin SLC Interface,bryantal,User,closed,2022-05-23 14:36:56+00:00,2022-07-01T18:56:32Z,2022-07-01 18:56:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/271,39.180277777777775
celts,272,Faculty View in CELTS,bryantal,User,closed,2022-05-23 14:44:18+00:00,2022-07-05T19:38:50Z,2022-07-05 19:38:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/272,43.204537037037035
celts,274,volunteerProfile file names.,AndersonStettner,User,closed,2022-06-03 19:54:17+00:00,2022-06-28T13:56:57Z,2022-06-28 13:56:57+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/274,24.751851851851853
celts,298,Change studentmanager Table,Lyisus,User,closed,2022-06-16 14:28:43+00:00,2022-07-05T19:52:51Z,2022-07-05 19:52:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/298,19.225092592592592
celts,303,Create All Volunteer Training UI Change ,AndersonStettner,User,closed,2022-06-17 13:50:50+00:00,2022-06-24T15:34:04Z,2022-06-24 15:34:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/303,7.071678240740741
celts,308,Banning/Unbanning User UI ,AndersonStettner,User,closed,2022-06-20 14:52:36+00:00,2022-06-28T13:54:04Z,2022-06-28 13:54:04+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/308,7.959351851851852
celts,311,Rename facilitator table to eventFacilitator,bledsoef,User,closed,2022-06-21 15:24:27+00:00,2022-06-28T13:52:26Z,2022-06-28 13:52:26+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/311,6.936099537037037
celts,313,Recurring event no longer works.,bledsoef,User,closed,2022-06-21 19:43:30+00:00,2022-06-22T14:17:25Z,2022-06-22 14:17:25+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/313,0.7735532407407407
celts,324,Add edit button to Service Learning course proposal ,gahimbaref,User,closed,2022-06-27 15:52:50+00:00,2022-07-05T19:46:23Z,2022-07-05 19:46:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/324,8.1621875
celts,329,Service Learning Proposal Approve Button ,AndersonStettner,User,closed,2022-06-28 13:44:48+00:00,2022-07-11T14:33:24Z,2022-07-11 14:33:24+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/329,13.03375
celts,332,Dropdown Covering Time Picker and Date Picker on Create Event Page,Boorclark,User,closed,2022-06-28 17:17:25+00:00,2022-06-30T15:34:00Z,2022-06-30 15:33:59+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/332,1.9281712962962962
celts,333,Move ban and unban user out of routes.py and in to userManagement,bledsoef,User,closed,2022-06-28 17:34:11+00:00,2022-06-28T17:41:59Z,2022-06-28 17:41:59+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/333,0.005416666666666667
celts,335,Add functionality to email sender and reply to email,bledsoef,User,closed,2022-06-28 18:06:51+00:00,2022-07-05T17:09:06Z,2022-07-05 17:09:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/335,6.959884259259259
celts,336,Update Sender Config,AndersonStettner,User,closed,2022-06-28 18:21:07+00:00,2022-06-30T14:04:40Z,2022-06-30 14:04:40+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/336,1.8219097222222222
celts,337,Email Attachments ,AndersonStettner,User,closed,2022-06-28 18:22:32+00:00,2022-07-13T14:35:41Z,2022-07-13 14:35:41+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/337,14.842465277777778
celts,338,Tracking Events,AndersonStettner,User,closed,2022-06-28 18:32:47+00:00,2022-06-30T14:04:31Z,2022-06-30 14:04:31+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/338,1.8137037037037036
celts,339,User-friendly access to other users ,AndersonStettner,User,closed,2022-06-28 18:35:52+00:00,2022-06-30T13:45:53Z,2022-06-30 13:45:53+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/339,1.7986226851851852
celts,340,"Add flash message for ""Invalid User Search""",Boorclark,User,closed,2022-06-28 18:52:35+00:00,2022-07-01T15:47:54Z,2022-07-01 15:47:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/340,2.871747685185185
celts,341,Student Staff should not see Course Proposal Page,nartehi,User,closed,2022-06-28 19:17:25+00:00,2022-07-05T19:39:29Z,2022-07-05 19:39:29+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/341,7.015324074074074
celts,342,Edit Service Learning Course duplicates data,Lyisus,User,closed,2022-06-28 19:22:07+00:00,2022-07-18T17:22:13Z,2022-07-18 17:22:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/342,19.91673611111111
celts,344,Course Instructor for new Service Learning Course Proposal,gahimbaref,User,closed,2022-06-29 13:49:54+00:00,2022-07-18T17:27:28Z,2022-07-18 17:27:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/344,19.15107638888889
celts,349,Create All Volunteer Training  ,mohamudm1,User,closed,2022-06-30 18:11:35+00:00,2022-06-30T18:30:14Z,2022-06-30 18:26:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/349,0.010162037037037037
celts,350,Create All Volunteer Training ,mohamudm1,User,closed,2022-06-30 18:42:00+00:00,2022-07-18T17:25:44Z,2022-07-18 17:25:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/350,17.94703703703704
celts,351,Different phone number formats in volunteer table,martinj2-dot,User,closed,2022-06-30 20:05:21+00:00,2022-07-13T14:35:13Z,2022-07-13 14:35:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/351,12.770740740740742
celts,355,Start/End Time Not Displaying On Event Information Page,Boorclark,User,closed,2022-07-01 19:56:39+00:00,2022-07-13T14:33:02Z,2022-07-13 14:33:02+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/355,11.775266203703703
celts,356,Track Volunteers Button/Page is redirected to wrong page,Boorclark,User,closed,2022-07-01 20:10:31+00:00,2022-07-13T14:33:52Z,2022-07-13 14:33:52+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/356,11.766215277777778
celts,357,"""My Profile"" is broken",Boorclark,User,closed,2022-07-01 20:26:26+00:00,2022-07-05T20:47:10Z,2022-07-05 20:47:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/357,4.014398148148148
celts,360,Unable to switch user off of ramsayb2,bledsoef,User,closed,2022-07-04 18:16:24+00:00,2022-07-05T13:19:48Z,2022-07-05 13:19:48+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/360,0.7940277777777778
celts,364,Renew and View on the Course Proposals page do nothing,bledsoef,User,closed,2022-07-05 17:45:36+00:00,2022-07-12T13:58:04Z,2022-07-12 13:58:04+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/364,6.841990740740741
celts,366,Event Creation Time Picker,AndersonStettner,User,closed,2022-07-05 18:22:22+00:00,2022-07-19T17:15:45Z,2022-07-19 17:15:45+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/366,13.953738425925925
celts,367,Saving an edited event ,AndersonStettner,User,closed,2022-07-05 18:31:54+00:00,2022-07-13T14:32:08Z,2022-07-13 14:32:08+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/367,7.83349537037037
celts,368,Make events only able to be created in terms that are in the current academic year,bledsoef,User,closed,2022-07-05 18:35:19+00:00,2022-08-02T21:59:48Z,2022-08-02 21:59:48+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/368,28.142002314814814
celts,369,Event Creation Text Limit,AndersonStettner,User,closed,2022-07-05 19:02:55+00:00,2022-07-05T19:28:49Z,2022-07-05 19:28:49+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/369,0.017986111111111112
celts,371,Inputting nothing into the volunteer search brings up a page not found,bledsoef,User,closed,2022-07-05 19:37:00+00:00,2022-07-05T20:58:22Z,2022-07-05 20:58:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/371,0.05650462962962963
celts,372,Add New Contributors ,Boorclark,User,closed,2022-07-05 20:20:48+00:00,2022-07-13T14:31:41Z,2022-07-13 14:31:41+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/372,7.757557870370371
celts,374, BGC Completion Date Input,Boorclark,User,closed,2022-07-05 20:55:08+00:00,2022-07-18T17:24:09Z,2022-07-18 17:24:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/374,12.853483796296297
celts,375,My Profile is highlighted in the sidebar even when the user is not looking at themselves,AndersonStettner,User,closed,2022-07-05 21:30:50+00:00,2022-07-11T14:33:33Z,2022-07-11 14:33:33+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/375,5.710219907407407
celts,376,Student Staff: the way we show the programs they are managing should be clearer,AndersonStettner,User,closed,2022-07-05 21:32:38+00:00,2022-07-18T23:53:30Z,2022-07-18 23:53:29+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/376,13.0978125
celts,377,Faculty SL Course Designation: Course Instructor(s),AndersonStettner,User,closed,2022-07-05 21:35:39+00:00,2022-07-08T16:14:19Z,2022-07-08 16:14:19+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/377,2.776851851851852
celts,378,Admin Logs Date and Time Formatting: improve their look without breaking the sorting function that is already there,AndersonStettner,User,closed,2022-07-05 21:37:37+00:00,2022-07-15T20:10:58Z,2022-07-15 20:10:58+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/378,9.93982638888889
celts,379,Banning User End Date: needs to be removed from ban user page ,AndersonStettner,User,closed,2022-07-05 21:38:09+00:00,2022-07-25T13:34:53Z,2022-07-25 13:34:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/379,19.66439814814815
celts,380,Event List Sidebar Location: Event List needs to be the top item on the sidebar,AndersonStettner,User,closed,2022-07-06 13:13:30+00:00,2022-07-11T14:33:38Z,2022-07-11 14:33:38+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/380,5.055648148148149
celts,381,Reset Database should work from the database directory and the root directory ,AndersonStettner,User,closed,2022-07-06 13:33:14+00:00,2022-07-11T13:39:11Z,2022-07-11 13:39:11+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/381,5.0041319444444445
celts,382,Send to Registrar Button: needs to not be an option on past semesters ,AndersonStettner,User,closed,2022-07-06 14:12:04+00:00,2022-07-14T13:47:32Z,2022-07-14 13:47:32+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/382,7.982962962962963
celts,388,"Fast Clicking ""Ban Volunteer"" Creates Duplicate Data",Lyisus,User,closed,2022-07-07 13:56:30+00:00,2022-07-20T20:22:51Z,2022-07-20 20:22:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/388,13.268298611111112
celts,389,Redesign the student view event info page,bledsoef,User,closed,2022-07-07 14:15:09+00:00,2022-07-14T19:33:35Z,2022-07-14 19:33:35+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/389,7.22113425925926
celts,394,Add what event the training/education is for in the Training and Education tab of the Events List page,AndersonStettner,User,closed,2022-07-08 13:25:31+00:00,2022-07-13T14:24:45Z,2022-07-13 14:24:45+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/394,5.041134259259259
celts,395,"Date should be selected above the start time/end time on the event creation and edit event pages. Also, he colon (:) should be removed from ""Start Date:"". ",AndersonStettner,User,closed,2022-07-08 13:27:45+00:00,2022-07-13T14:27:04Z,2022-07-13 14:27:04+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/395,5.041192129629629
celts,396,Swap the Edit Event and Track Volunteers tabs. ,AndersonStettner,User,closed,2022-07-08 13:29:37+00:00,2022-07-13T14:25:53Z,2022-07-13 14:25:53+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/396,5.039074074074074
celts,397,"On the Admin Service Learning page: get the Email All button working and move it to the top right of the table, across from the search bar. ",AndersonStettner,User,closed,2022-07-08 13:32:26+00:00,2022-07-18T17:23:16Z,2022-07-18 17:23:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/397,10.160300925925926
celts,398,"In the Service Learning Course Proposal: take out the hyphen in Service-Learning everywhere it appears, Improve the name of the page ""New Designated Service-Learning Course"", and fix both of the ""service learning course guidelines"" links",AndersonStettner,User,closed,2022-07-08 13:40:44+00:00,2022-07-18T17:22:41Z,2022-07-18 17:22:41+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/398,10.154131944444444
celts,399,When a user goes to print their Service Transcript it always tries to print two pages. Investigate why this is and fix it so it only prints the needed pages.,AndersonStettner,User,closed,2022-07-08 13:42:36+00:00,2022-07-13T14:24:04Z,2022-07-13 14:24:04+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/399,5.028796296296297
celts,400,On the Service Transcript Page: the naming of columns should be consistent across the page.,AndersonStettner,User,closed,2022-07-08 13:46:09+00:00,2022-07-13T14:27:22Z,2022-07-13 14:27:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/400,5.028622685185185
celts,401,On the Create Event page: Improve the names of the event sections and possibly improve the look of the page. ,AndersonStettner,User,closed,2022-07-08 13:50:40+00:00,2022-07-13T17:57:01Z,2022-07-13 17:57:01+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/401,5.171076388888889
celts,402,On the Create Event page: fix the wording used for the recurring event button ,AndersonStettner,User,closed,2022-07-08 13:51:53+00:00,2022-07-12T19:52:12Z,2022-07-12 19:52:12+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/402,4.250219907407407
celts,403,Incorrect capitalization: everywhere I have seen Habitat for Humanity has the f of the for capitalized. It should not be (check base data).,AndersonStettner,User,closed,2022-07-08 13:54:08+00:00,2022-07-12T19:51:46Z,2022-07-12 19:51:46+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/403,4.248356481481482
